id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>,weight<Citations>,weight<Norm. citations>,score<Pub. year>,score<Citations>,score<Norm. citations>
19,hansen (2020),"<table><tr><td>Authors:</td><td>hansen, casper; hansen, christian; maystre, lucas; mehrotra, rishabh; brost, brian; tomasi, federico; lalmas, mounia</td></tr><tr><td>Title:</td><td>contextual and sequential user embeddings for large-scale music recommendation</td></tr><tr><td>Source:</td><td>recsys 2020 - 14th acm conference on recommender systems, 53-62</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3383313.3412248,-0.6872,-0.181,1,12,15,127,3.7973,2020,127,3.7973
20,ren (2022),"<table><tr><td>Authors:</td><td>ren, yi; tang, hongyan; zhu, siwen</td></tr><tr><td>Title:</td><td>unbiased learning to rank with biased continuous feedback</td></tr><tr><td>Source:</td><td>international conference on information and knowledge management, proceedings, 1716-1725</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3511808.3557483,-0.3325,0.3264,3,19,42,10,0.5882,2022,10,0.5882
21,gupta (2023),"<table><tr><td>Authors:</td><td>gupta, shashank; hager, philipp; huang, jin; vardasbi, ali; oosterhuis, harrie</td></tr><tr><td>Title:</td><td>recent advances in the foundations and applications of unbiased learning to rank</td></tr><tr><td>Source:</td><td>sigir 2023 - proceedings of the 46th international acm sigir conference on research and development in information retrieval, 3440-3443</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1145/3539618.3594247,-0.0615,0.6309,3,8,29,5,0.4706,2023,5,0.4706
22,guo (2022),"<table><tr><td>Authors:</td><td>guo, yu; ma, zhengyi; mao, jiaxin; qian, hongjin; zhang, xinyu; jiang, hao; cao, zhao; dou, zhicheng</td></tr><tr><td>Title:</td><td>webformer: pre-training with web pages for information retrieval</td></tr><tr><td>Source:</td><td>sigir 2022 - proceedings of the 45th international acm sigir conference on research and development in information retrieval, 1502-1512</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3477495.3532086,0.783,-0.1856,2,6,8,30,1.7647,2022,30,1.7647
23,chen (2020a),"<table><tr><td>Authors:</td><td>chen, jia</td></tr><tr><td>Title:</td><td>beyond sessions: exploiting hybrid contextual information for web search</td></tr><tr><td>Source:</td><td>wsdm 2020 - proceedings of the 13th international conference on web search and data mining, 915-916</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3336191.3372179,-0.0977,0.0736,4,6,9,4,0.1196,2020,4,0.1196
24,yang (2022b),"<table><tr><td>Authors:</td><td>yang, yingrui; qiao, yifan; yang, tao</td></tr><tr><td>Title:</td><td>compact token representations with contextual quantization for efficient document re-ranking</td></tr><tr><td>Source:</td><td>proceedings of the annual meeting of the association for computational linguistics, 1, 695-707</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.18653/v1/2022.acl-long.51,1.2178,0.1103,5,4,8,4,0.2353,2022,4,0.2353
25,abdollahpouri (2021),"<table><tr><td>Authors:</td><td>abdollahpouri, himan; mansoury, masoud; burke, robin; mobasher, bamshad; malthouse, edward</td></tr><tr><td>Title:</td><td>user-centered evaluation of popularity bias in recommender systems</td></tr><tr><td>Source:</td><td>umap 2021 - proceedings of the 29th acm conference on user modeling, adaptation and personalization, 119-129</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3450613.3456821,-0.9245,-0.1936,1,10,21,125,3.3397,2021,125,3.3397
26,rudra (2023),"<table><tr><td>Authors:</td><td>rudra, koustav; fernando, zeon trevor; anand, avishek</td></tr><tr><td>Title:</td><td>an in-depth analysis of passage-level label transfer for contextual document ranking</td></tr><tr><td>Source:</td><td>information retrieval journal, 26(1-2)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1007/s10791-023-09430-5,0.2829,-0.1083,2,15,32,1,0.0941,2023,1,0.0941
27,mateos (2025),"<table><tr><td>Authors:</td><td>mateos, pablo; bellogín, alejandro</td></tr><tr><td>Title:</td><td>a systematic literature review of recent advances on context-aware recommender systems</td></tr><tr><td>Source:</td><td>artificial intelligence review, 58(1)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>",https://doi.org/10.1007/s10462-024-10939-4,-0.9146,-0.2198,1,8,16,53,3.5333,2025,53,3.5333
28,bi (2021),"<table><tr><td>Authors:</td><td>bi, keping; metrikov, pavel; li, chunyuan; byun, byungki</td></tr><tr><td>Title:</td><td>leveraging user behavior history for personalized email search</td></tr><tr><td>Source:</td><td>the web conference 2021 - proceedings of the world wide web conference, www 2021, 2858-2868</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3442381.3450110,-0.0805,-0.1575,4,9,13,6,0.1603,2021,6,0.1603
30,luo (2025),"<table><tr><td>Authors:</td><td>luo, sichun; he, bowei; zhao, haohan; shao, wei; qi, yanlin; huang, yinya; zhou, aojun; yao, yuxuan; li, zongpeng; xiao, yuanzhang; zhan, mingjie; song, linqi</td></tr><tr><td>Title:</td><td>recranker: instruction tuning large language model as ranker for top-k recommendation</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 43(5)</td></tr><tr><td>Year:</td><td>2025</td></tr></table>",https://doi.org/10.1145/3705728,-0.8873,-0.2582,1,10,15,15,1,2025,15,1
31,zhang (2023),"<table><tr><td>Authors:</td><td>zhang, junqi; liu, yiqun; mao, jiaxin; ma, weizhi; xu, jiazheng; ma, shaoping; tian, qi</td></tr><tr><td>Title:</td><td>user behavior simulation for search result re-ranking</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 41(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1145/3511469,-0.2489,0.6164,3,8,25,9,0.8471,2023,9,0.8471
32,yang (2020),"<table><tr><td>Authors:</td><td>yang, tao; fang, shikai; li, shibo; wang, yulan; ai, qingyao</td></tr><tr><td>Title:</td><td>analysis of multivariate scoring functions for automatic unbiased learning to rank</td></tr><tr><td>Source:</td><td>international conference on information and knowledge management, proceedings, 2277-2280</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3340531.3412128,-0.2267,0.712,3,6,16,6,0.1794,2020,6,0.1794
35,li (2024),"<table><tr><td>Authors:</td><td>li, fan; si, xu; tang, shisong; wang, dingmin; han, kunyan; han, bing; zhou, guorui; song, yang; chen, hechang</td></tr><tr><td>Title:</td><td>contextual distillation model for diversified recommendation</td></tr><tr><td>Source:</td><td>proceedings of the acm sigkdd international conference on knowledge discovery and data mining, 5307-5316</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1145/3637528.3671514,-0.5462,-0.0176,1,13,13,14,0.3755,2024,14,0.3755
36,kiyohara (2022),"<table><tr><td>Authors:</td><td>kiyohara, haruka; saito, yuta; matsuhiro, tatsuya; narita, yusuke; shimizu, nobuyuki; yamamoto, yasuo</td></tr><tr><td>Title:</td><td>doubly robust off-policy evaluation for ranking policies under the cascade behavior model</td></tr><tr><td>Source:</td><td>wsdm 2022 - proceedings of the 15th acm international conference on web search and data mining, 487-497</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1145/3488560.3498380,-0.0029,0.1947,3,9,10,40,2.3529,2022,40,2.3529
37,naseri (2022),"<table><tr><td>Authors:</td><td>naseri, shahrzad; dalton, jeffrey; yates, andrew; allan, james</td></tr><tr><td>Title:</td><td>ceqe to sqet: a study of contextualized embeddings for query expansion</td></tr><tr><td>Source:</td><td>information retrieval journal, 25(2), 184-208</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1007/s10791-022-09405-y,1.5581,-0.3552,2,3,3,3,0.1765,2022,3,0.1765
38,zhang (2021),"<table><tr><td>Authors:</td><td>zhang, chuxu; yao, huaxiu; yu, lu; huang, chao; song, dongjin; chen, haifeng; jiang, meng; chawla, nitesh v.</td></tr><tr><td>Title:</td><td>inductive contextual relation learning for personalization</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 39(3)</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1145/3450353,-0.5608,-0.2098,1,6,6,8,0.2137,2021,8,0.2137
39,dai (2024),"<table><tr><td>Authors:</td><td>dai, sunhao; xu, chen; xu, shicheng; pang, liang; dong, zhenhua; xu, jun</td></tr><tr><td>Title:</td><td>bias and unfairness in information retrieval systems: new challenges in the llm era</td></tr><tr><td>Source:</td><td>proceedings of the acm sigkdd international conference on knowledge discovery and data mining, 6437-6447</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1145/3637528.3671458,-0.903,-0.3264,1,4,5,121,3.2452,2024,121,3.2452
40,leonhardt (2024),"<table><tr><td>Authors:</td><td>leonhardt, jurek; müller, henrik; rudra, koustav; khosla, megha; anand, abhijit; anand, avishek</td></tr><tr><td>Title:</td><td>efficient neural ranking using forward indexes and lightweight encoders</td></tr><tr><td>Source:</td><td>acm transactions on information systems, 42(5)</td></tr><tr><td>Year:</td><td>2024</td></tr></table>",https://doi.org/10.1145/3631939,1.1736,-0.1491,2,8,42,7,0.1877,2024,7,0.1877
42,wu (2020),"<table><tr><td>Authors:</td><td>wu, zhijing; mao, jiaxin; liu, yiqun; zhan, jingtao; zheng, yukun; zhang, min; ma, shaoping</td></tr><tr><td>Title:</td><td>leveraging passage-level cumulative gain for document ranking</td></tr><tr><td>Source:</td><td>the web conference 2020 - proceedings of the world wide web conference, www 2020, 2421-2431</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3366423.3380305,-0.0801,-0.0997,1,18,30,40,1.196,2020,40,1.196
43,wang (2023),"<table><tr><td>Authors:</td><td>wang, xiao; macdonald, craig; tonellotto, nicola; ounis, iadh</td></tr><tr><td>Title:</td><td>colbert-prf: semantic pseudo-relevance feedback for dense passage and document retrieval</td></tr><tr><td>Source:</td><td>acm transactions on the web, 17(1)</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1145/3572405,1.2383,-0.3075,2,9,42,46,4.3294,2023,46,4.3294
44,ermis (2020),"<table><tr><td>Authors:</td><td>ermis, beyza; ernst, patrick; stein, yannik; zappella, giovanni</td></tr><tr><td>Title:</td><td>learning to rank in the position based model with bandit feedback</td></tr><tr><td>Source:</td><td>international conference on information and knowledge management, proceedings, 2405-2412</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3340531.3412723,-0.1338,0.4649,3,6,9,13,0.3887,2020,13,0.3887
45,chen (2020b),"<table><tr><td>Authors:</td><td>chen, chong; zhang, min; ma, weizhi; liu, yiqun; ma, shaoping</td></tr><tr><td>Title:</td><td>efficient non-sampling factorization machines for optimal context-aware recommendation</td></tr><tr><td>Source:</td><td>the web conference 2020 - proceedings of the world wide web conference, www 2020, 2400-2410</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3366423.3380303,-0.8161,-0.19,1,6,8,41,1.2259,2020,41,1.2259
46,buyl (2023),"<table><tr><td>Authors:</td><td>buyl, maarten; missault, paul; sondag, pierre-antoine</td></tr><tr><td>Title:</td><td>rankformer: listwise learning-to-rank using listwide labels</td></tr><tr><td>Source:</td><td>proceedings of the acm sigkdd international conference on knowledge discovery and data mining, 3762-3773</td></tr><tr><td>Year:</td><td>2023</td></tr></table>",https://doi.org/10.1145/3580305.3599892,-0.183,0.5181,3,9,25,13,1.2235,2023,13,1.2235
48,chen (2020c),"<table><tr><td>Authors:</td><td>chen, jia; mao, jiaxin; liu, yiqun; zhang, min; ma, shaoping</td></tr><tr><td>Title:</td><td>a context-aware click model for web search</td></tr><tr><td>Source:</td><td>wsdm 2020 - proceedings of the 13th international conference on web search and data mining, 88-96</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3336191.3371819,-0.1167,0.2025,3,14,29,47,1.4053,2020,47,1.4053
